S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12,22300073,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300073,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300073,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
15,22300073,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,31.000000:45,7,15,0.467,1,3,0.333,2,3,0.667,2,7,9,7,0,0,3,4,17,0
16,22300073,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,F,,23.000000:19,6,9,0.667,3,5,0.6,0,1,0,0,5,5,2,2,1,5,5,15,0
17,22300073,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,31.000000:56,6,10,0.6,0,4,0,2,2,1,1,4,5,3,1,2,3,4,14,-4
18,22300073,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,35.000000:15,9,17,0.529,1,6,0.167,4,5,0.8,1,4,5,3,2,0,2,2,23,4
19,22300073,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,G,,28.000000:42,4,12,0.333,2,4,0.5,3,6,0.5,3,5,8,5,1,0,3,4,13,-10
20,22300073,1610612759,SAS,San Antonio,1626224,Cedi Osman,Cedi,,,22.000000:16,5,10,0.5,2,6,0.333,0,0,0,0,0,0,2,0,1,0,2,12,-11
21,22300073,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,13.000000:03,1,1,1,0,0,0,0,0,0,1,4,5,2,1,0,1,0,2,-6
22,22300073,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,25.000000:06,5,7,0.714,2,3,0.667,4,4,1,1,4,5,6,0,0,1,0,16,1
23,22300073,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,17.000000:45,3,7,0.429,0,3,0,1,1,1,0,2,2,2,1,0,1,1,7,-2
24,22300073,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,10.000000:56,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,-7
25,22300073,1610612759,SAS,San Antonio,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300073,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22300073,1610612759,SAS,San Antonio,1628984,Devonte' Graham,Devonte',,DNP - League Suspension,,,,,,,,,,,,,,,,,,,0,
28,22300073,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
29,22300073,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300072,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33.000000:27,11,16,0.688,5,7,0.714,6,6,1,0,4,4,2,1,0,1,2,33,10
1,22300072,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,29.000000:41,5,13,0.385,4,9,0.444,1,1,1,2,6,8,1,1,2,0,4,15,12
2,22300072,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,32.000000:08,8,14,0.571,1,2,0.5,5,7,0.714,6,6,12,5,1,2,3,3,22,5
3,22300072,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,23.000000:34,3,9,0.333,1,5,0.2,0,0,0,2,3,5,2,0,0,1,3,7,6
4,22300072,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32.000000:57,6,18,0.333,1,7,0.143,5,6,0.833,2,3,5,6,1,1,3,4,18,14
5,22300072,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,13.000000:50,0,3,0,0,2,0,0,0,0,0,3,3,4,0,0,1,3,0,4
6,22300072,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,,,15.000000:36,3,6,0.5,2,5,0.4,0,0,0,1,1,2,0,2,0,0,1,8,9
7,22300072,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,23.000000:07,4,12,0.333,2,9,0.222,0,0,0,1,1,2,7,0,2,2,2,10,12
8,22300072,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,,,13.000000:27,4,4,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,13
9,22300072,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,,,14.000000:44,3,5,0.6,3,4,0.75,0,0,0,1,1,2,1,0,0,0,3,9,5
10,22300072,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,2.000000:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
11,22300072,1610612758,SAC,Sacramento,1630259,Jordan Ford,Jordan,,,1.000000:16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
12,22300072,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,1.000000:16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
13,22300072,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,1.000000:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
14,22300072,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,1.000000:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
15,22300072,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,31.000000:36,6,15,0.4,2,6,0.333,5,6,0.833,2,8,10,1,2,0,1,1,19,-7
16,22300072,1610612762,UTA,Utah,1628381,John Collins,John,F,,30.000000:56,6,11,0.545,1,3,0.333,2,2,1,3,8,11,2,1,0,0,3,15,-9
17,22300072,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,22.000000:10,4,5,0.8,0,0,0,0,0,0,4,4,8,0,0,1,1,3,8,-14
18,22300072,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,30.000000:44,8,16,0.5,2,5,0.4,6,8,0.75,2,2,4,6,0,0,2,4,24,-4
19,22300072,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,21.000000:48,3,9,0.333,2,4,0.5,0,0,0,0,1,1,4,0,1,1,1,8,-5
20,22300072,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,,,16.000000:39,2,3,0.667,0,0,0,1,1,1,3,3,6,4,1,0,1,3,5,-5
21,22300072,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,19.000000:58,2,9,0.222,0,2,0,5,7,0.714,0,3,3,0,0,0,3,3,9,-10
22,22300072,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,15.000000:44,3,6,0.5,0,1,0,2,4,0.5,0,1,1,2,2,0,4,0,8,-16
23,22300072,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,19.000000:27,2,6,0.333,1,2,0.5,0,0,0,0,3,3,0,0,0,0,2,5,-11
24,22300072,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,18.000000:53,3,5,0.6,1,3,0.333,1,1,1,0,2,2,2,0,0,1,0,8,-9
25,22300072,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,,,2.000000:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
26,22300072,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,,2.000000:25,0,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,1,2
27,22300072,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,2.000000:25,1,2,0.5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,2
28,22300072,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,,2.000000:25,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
29,22300072,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,2.000000:25,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2
0,22300071,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35.000000:56,7,18,0.389,0,3,0,5,6,0.833,0,7,7,6,2,0,5,3,19,-2
1,22300071,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,31.000000:43,9,17,0.529,0,0,0,5,7,0.714,4,3,7,3,0,0,3,1,23,-8
2,22300071,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,29.000000:12,4,7,0.571,2,4,0.5,2,2,1,0,12,12,1,0,1,3,1,12,16
3,22300071,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,38.000000:06,4,8,0.5,2,3,0.667,3,5,0.6,3,5,8,3,1,1,3,3,13,2
4,22300071,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,37.000000:20,8,16,0.5,6,11,0.545,2,2,1,1,3,4,6,2,1,2,3,24,-1
5,22300071,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,18.000000:53,3,6,0.5,0,1,0,0,0,0,2,3,5,0,2,1,2,4,6,-2
6,22300071,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,10.000000:49,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
7,22300071,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,14.000000:56,1,2,0.5,0,0,0,0,0,0,1,7,8,0,1,0,2,1,2,-4
8,22300071,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,9.000000:14,1,2,0.5,1,2,0.5,0,0,0,0,0,0,2,0,0,0,2,3,14
9,22300071,1610612740,NOP,New Orleans,1630346,Matt Ryan,Matt,,,13.000000:52,3,6,0.5,3,6,0.5,0,0,0,0,1,1,1,0,0,0,2,9,20
10,22300071,1610612740,NOP,New Orleans,1629232,Kaiser Gates,Kaiser,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300071,1610612740,NOP,New Orleans,1630604,E.J. Liddell,E.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300071,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300071,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,F,,29.000000:16,4,7,0.571,1,3,0.333,0,0,0,0,4,4,0,0,0,1,2,9,-8
14,22300071,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,35.000000:43,2,9,0.222,0,5,0,4,4,1,1,4,5,3,0,5,3,5,8,-1
15,22300071,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,33.000000:42,7,16,0.438,1,5,0.2,2,2,1,4,8,12,4,3,1,0,2,17,3
16,22300071,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:08,11,22,0.5,5,10,0.5,4,5,0.8,0,5,5,5,2,1,2,1,31,6
17,22300071,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,G,,32.000000:06,6,11,0.545,2,6,0.333,3,6,0.5,0,0,0,3,2,0,5,3,17,3
